id,price
1347,7.739988913632939
1348,7.739982745203891
1349,7.739974921170366
1350,7.739965688273486
1351,7.739955541041745
1352,7.739952953784208
1353,7.739949674081879
1354,7.73993074300623
1355,7.739918051023423
1356,7.739913188713752
1357,7.7399080642667
1358,7.739894035104726
1359,7.739882180000387
1360,7.739876332995238
1361,7.739864650408583
1362,7.7398560960539395
1363,7.739855041674078
1364,7.73983845604358
1365,7.739833893485876
1366,7.739830435337353
1367,7.739813287623884
1368,7.739807052119401
1369,7.7397948662504135
1370,7.739788777330129
1371,7.739778475060118
1372,7.739773002320345
1373,7.739766763414379
1374,7.739761833547556
1375,7.7397429881304
1376,7.739726702596216
1377,7.739718630029271
1378,7.739715120886959
1379,7.7397039971694825
1380,7.73970037994728
1381,7.739682410020651
1382,7.739675158063632
1383,7.739675687026289
1384,7.739658499605201
1385,7.739659716681995
1386,7.73964965779231
1387,7.739638053708113
1388,7.739633659171942
1389,7.739617076660984
1390,7.7396124596265805
1391,7.7396016809683035
1392,7.7395837562746355
1393,7.7395747675499775
1394,7.739571471418806
1395,7.7395700540979
1396,7.7395538340086
1397,7.73954670474322
1398,7.739545840637612
1399,7.739520407379261
1400,7.739519507918651
1401,7.739517400884262
1402,7.7395068985442474
1403,7.739493775726724
1404,7.739483323777575
1405,7.739478356338024
1406,7.739472459964209
1407,7.739459063682909
1408,7.73944709081768
1409,7.739443206109096
1410,7.739429758994119
1411,7.739426408414572
1412,7.739413033732262
1413,7.739404943912368
1414,7.73939557102733
1415,7.739394589782998
1416,7.739375826814727
1417,7.73936852751913
1418,7.7393596362314625
1419,7.739353133671357
1420,7.739341956315151
1421,7.739340848831591
1422,7.7393257580373405
1423,7.739316090131938
1424,7.739370419671415
1425,7.739304176896766
1426,7.7392962789655995
1427,7.739277307885753
1428,7.739273784556664
1429,7.739269575270462
1430,7.739254355399845
1431,7.739245078723782
1432,7.739245347703244
1433,7.739229625292631
1434,7.739215550802173
1435,7.739218843427801
1436,7.739202708616572
1437,7.7391922085448295
1438,7.7391817357336725
1439,7.739175520805266
1440,7.739167587675375
1441,7.739158875816491
1442,7.739146721557362
1443,7.739142384566668
1444,7.739132712869058
1445,7.739122261647872
1446,7.739112552707246
1447,7.739102798348575
1448,7.739099335237927
1449,7.73908935758387
1450,7.739070656967297
1451,7.739068909383825
1452,7.739067402352801
1453,7.739054652381707
1454,7.739044755291187
1455,7.73903491570861
1456,7.739028604797087
1457,7.739020653735555
1458,7.739014072800894
1459,7.738993046838346
1460,7.7389884668073705
1461,7.7389743679239995
1462,7.738979178268116
1463,7.738968212894207
1464,7.73894984524474
1465,7.73894439081402
1466,7.738938087885191
1467,7.738926486981986
1468,7.738912827945118
1469,7.738910495149262
1470,7.73890361135305
1471,7.738898154479516
1472,7.738939310301146
1473,7.738873355366432
1474,7.738864953181434
1475,7.738858556202077
1476,7.738847290611549
1477,7.738838027564503
1478,7.738832862791696
1479,7.738880507364995
1480,7.738806912656854
1481,7.738810583442442
1482,7.738798597016411
1483,7.73878800073224
1484,7.738838502436476
1485,7.738776704474317
1486,7.738753520991144
1487,7.738751156667144
1488,7.738741525838667
1489,7.738737956570857
1490,7.7387298181591335
1491,7.738709550403489
1492,7.7387095771479615
1493,7.738700995463308
1494,7.738695262273924
1495,7.7386818794283885
1496,7.738668208795414
1497,7.738667162584585
1498,7.738650695696656
1499,7.738645073813721
1500,7.7386408194890315
1501,7.738630283566953
1502,7.738624707064525
1503,7.7386057434944115
1504,7.7386006415269275
1505,7.738593081686083
1506,7.738587174106364
1507,7.738584291319196
1508,7.738566318979473
1509,7.738557083149999
1510,7.738548979883156
1511,7.73853895013956
1512,7.738534199907396
1513,7.738528393358102
1514,7.738521319610893
1515,7.738503330221199
1516,7.738499610179375
1517,7.738489614253595
1518,7.738483064260317
1519,7.7384688473156515
1520,7.738463662666515
1521,7.738456559274137
1522,7.738445177773133
1523,7.738432864258575
1524,7.738428343272343
1525,7.738421264005154
1526,7.738410621611933
1527,7.738402136049457
1528,7.738394186643523
1529,7.7383935865842215
1530,7.7383810842918175
1531,7.738373827622111
1532,7.73836076643764
1533,7.738355092545545
1534,7.738345545887273
1535,7.7383364520380145
1536,7.738323922302395
1537,7.7383168172821275
1538,7.738314083919868
1539,7.738297021624413
1540,7.738281947160374
1541,7.738338088788646
1542,7.738269703145382
1543,7.738261486782483
1544,7.7382580196474455
1545,7.738241756369154
1546,7.7382356899660545
1547,7.738228271236222
1548,7.738218743808341
1549,7.738212418503222
1550,7.738205461154531
1551,7.738197562357941
1552,7.738185256144211
1553,7.738180917828395
1554,7.738159689505206
1555,7.738159471396505
1556,7.7381511828797915
1557,7.738140535445029
1558,7.738132119600452
1559,7.738126079786333
1560,7.738113002981553
1561,7.7381060021767105
1562,7.7381005096245525
1563,7.738092651924968
1564,7.738137398024784
1565,7.738073311165171
1566,7.738055678879828
1567,7.738054125890295
1568,7.738044334264737
1569,7.738038046574208
1570,7.738025310789122
1571,7.738025413472095
1572,7.738016937659415
1573,7.738006060248811
1574,7.737998921380301
1575,7.737984414565452
1576,7.737974281793512
1577,7.73797338015752
1578,7.737962734325169
1579,7.737949396474922
1580,7.737940122922081
1581,7.737927385448904
1582,7.737924733541641
1583,7.737917286029709
1584,7.737914525074912
1585,7.737906940924606
1586,7.737889693949183
1587,7.737875966781941
1588,7.737880289581448
1589,7.737861933107604
1590,7.73785199158027
1591,7.737854676644367
1592,7.737839253441568
1593,7.737827390613089
1594,7.737813540049502
1595,7.737870577309152
1596,7.737801111888805
1597,7.737794315235402
1598,7.737786412992474
1599,7.737776848141971
1600,7.737772249885914
1601,7.737757129755993
1602,7.737755115185743
1603,7.737742955096467
1604,7.737735190081543
1605,7.737723552829936
1606,7.737712814411722
1607,7.73770733936641
1608,7.73770251230304
1609,7.73768447170479
1610,7.737676787786379
1611,7.737666953887436
1612,7.737674162536166
1613,7.73765548663353
1614,7.73764734890727
1615,7.737640056282702
1616,7.737633622801977
1617,7.737628806992094
1618,7.737607071147842
1619,7.737604199108846
1620,7.7375961455050515
1621,7.737643952812132
1622,7.737582908981708
1623,7.737574633681136
1624,7.737559904873715
1625,7.737557511339817
1626,7.737548523659682
1627,7.737592214407259
1628,7.7375223275716944
1629,7.737517472541793
1630,7.737511394920722
1631,7.737508177132851
1632,7.737501187413785
1633,7.737483310698746
1634,7.737476871209681
1635,7.73746838735924
1636,7.737465602306328
1637,7.737454071999025
1638,7.737446718493166
1639,7.737432200407419
1640,7.737426716584162
1641,7.737412227225848
1642,7.737409319995183
1643,7.737393359568797
1644,7.737389262484881
1645,7.7373803006947615
1646,7.737377588164281
1647,7.737366475928091
1648,7.737350822364402
1649,7.737345294922076
1650,7.73739759099347
1651,7.737326197464473
1652,7.737327364961045
1653,7.737316073332112
1654,7.737303660932272
1655,7.737297616198523
1656,7.737293575729296
1657,7.737278445911766
1658,7.7372756236976485
1659,7.7372672201358546
1660,7.737250183074529
1661,7.737237530607995
1662,7.737236347147407
1663,7.737220148732835
1664,7.737210524465327
1665,7.73720899307913
1666,7.737200218116918
1667,7.737194607455125
1668,7.7371805688530335
1669,7.737175076256449
1670,7.737222900499799
1671,7.737157845904276
1672,7.737151063867035
1673,7.7371434227517
1674,7.73713655718451
1675,7.7371237336161744
1676,7.73711501527956
1677,7.737107724560346
1678,7.73710046387859
1679,7.737089325936256
1680,7.73708117775162
1681,7.737073812467758
1682,7.737058554092105
1683,7.73705393328844
1684,7.737049588641136
1685,7.737035242154397
1686,7.737036036682173
1687,7.737023880052177
1688,7.737009490137473
1689,7.737011241525605
1690,7.736996241310227
1691,7.736988760375046
1692,7.736985433749563
1693,7.736971525464082
1694,7.736959622661171
1695,7.736954377017295
1696,7.736938601057598
1697,7.736936378203872
1698,7.736930550689391
1699,7.736919906313423
1700,7.736908356948421
1701,7.736902141178293
1702,7.736890236787849
1703,7.736886590431966
1704,7.736880805974405
1705,7.736868349841051
1706,7.736856433316285
1707,7.736851533763533
1708,7.736857446878642
1709,7.736838904037387
1710,7.736827357506584
1711,7.736820303680245
1712,7.73680878393974
1713,7.736810954404701
1714,7.7367960639230615
1715,7.736844176512898
1716,7.736778889538022
1717,7.736769992281286
1718,7.736753532343716
1719,7.7367557185862195
1720,7.736750530139598
1721,7.7367309929016015
1722,7.736727478857374
1723,7.736722249923521
1724,7.736702808521409
1725,7.736699895466978
1726,7.736694802249705
1727,7.7366755832130885
1728,7.736676873031515
1729,7.736664904840213
1730,7.736656045948159
1731,7.736651703199293
1732,7.736639634545472
1733,7.736633883219662
1734,7.736629261037484
1735,7.7366175369489465
1736,7.736607302380011
1737,7.736601523964376
1738,7.7365939709359
1739,7.736578200282203
1740,7.736577048281248
1741,7.736560947188066
1742,7.7365597191156885
1743,7.7365427744404975
1744,7.736603226584889
1745,7.7365383973765
1746,7.736523129180162
1747,7.736513145927335
1748,7.736507980515267
1749,7.73649537787303
1750,7.73649081380929
1751,7.736484124513607
1752,7.73647177185275
1753,7.736463147585385
1754,7.736455576434855
1755,7.736449728836838
1756,7.736438124006101
1757,7.736437395946
1758,7.736423619435348
1759,7.7364060147210925
1760,7.736410225876899
1761,7.736399189693023
1762,7.736393754914809
1763,7.736379179347417
1764,7.736366405353652
1765,7.736360483752705
1766,7.736353764713145
1767,7.736351099397504
1768,7.736335474592043
1769,7.736330103900823
1770,7.736316113804596
1771,7.736306714803936
1772,7.736306252931091
1773,7.736293859911243
1774,7.736288437741363
1775,7.736280696962574
1776,7.736269970757737
1777,7.736262074809799
1778,7.736258443163496
1779,7.7362433705823
1780,7.736239947876834
1781,7.736228438063565
1782,7.736221320094378
1783,7.736203760004367
1784,7.736199197823106
1785,7.736200980432977
1786,7.736184958839649
1787,7.736176732763957
1788,7.736173016422399
1789,7.736168002975915
1790,7.736157535682458
1791,7.736142461924473
1792,7.736137497931983
1793,7.736127510912084
1794,7.736119962977915
1795,7.7361749176933055
1796,7.73610953813359
1797,7.736087703524268
1798,7.736082993629321
1799,7.736080655594741
1800,7.736067853219585
1801,7.736062790775006
1802,7.736053628078177
1803,7.736036157973861
1804,7.736038484096179
1805,7.736027742354984
1806,7.7360292659542615
1807,7.736010878137087
1808,7.736004049208823
1809,7.73599108973491
1810,7.735987888053595
1811,7.7359826180915645
1812,7.735971852454158
1813,7.735961134780018
1814,7.735955704341502
1815,7.736003406690735
1816,7.73593810164852
1817,7.735926306056552
1818,7.7359190014975345
1819,7.735912281516156
1820,7.735901482973424
1821,7.735896683641002
1822,7.7358940763831425
1823,7.73593079931741
1824,7.7358755144485984
1825,7.735864545772614
1826,7.7358521861857215
1827,7.735840963029215
1828,7.735839832586849
1829,7.735825687777664
1830,7.735820779549169
1831,7.735815749594428
1832,7.735812861331628
1833,7.735794737572474
1834,7.73578859705921
1835,7.735775018923996
1836,7.735769785155201
1837,7.73576241448704
1838,7.735753808995847
1839,7.73574279308827
1840,7.735733570489402
1841,7.735731946274614
1842,7.735721945095026
1843,7.735710083510526
1844,7.735766463280578
1845,7.735749088881171
1846,7.735685661864914
1847,7.735680025033521
1848,7.735668134020428
1849,7.735668576253786
1850,7.7356527914463395
1851,7.735646267231172
1852,7.735642443886279
1853,7.735627841000831
1854,7.735622486048151
1855,7.735613343401663
1856,7.735599091668189
1857,7.735591381101336
1858,7.735588497040027
1859,7.735583309857663
1860,7.735625912882669
1861,7.735622466114254
1862,7.7355515044866925
1863,7.735543036332178
1864,7.735537517509296
1865,7.735534924598726
1866,7.735514075389875
1867,7.735512166118339
1868,7.735503081953883
1869,7.735490657049679
1870,7.735484671854538
1871,7.735481460988541
1872,7.735472152992715
1873,7.7354676061203875
1874,7.735454540107208
1875,7.735446400403903
1876,7.7354352312979335
1877,7.735427861816543
1878,7.735418658193487
1879,7.735417002039184
1880,7.7353973802766065
1881,7.735399462008281
1882,7.7353913812315955
1883,7.735376529796865
1884,7.735377219673824
1885,7.735363187087494
1886,7.735354536668116
1887,7.7353463821450354
1888,7.735333853189241
1889,7.735327753797296
1890,7.735325683446548
1891,7.735320306435026
1892,7.735302458601263
1893,7.735304624547064
1894,7.735286899498952
1895,7.735280098357533
1896,7.735272093558304
1897,7.735268806419413
1898,7.735254847893662
1899,7.7352467383118775
1900,7.735240829731139
1901,7.735292048873819
1902,7.7352250805679645
1903,7.735220977357292
1904,7.735205442650008
1905,7.735206260774387
1906,7.735248673844827
1907,7.735185765632493
1908,7.735172980760281
1909,7.735161803694771
1910,7.735163315052231
1911,7.735148905942254
1912,7.735141609901282
1913,7.735134995367201
1914,7.735122601668374
1915,7.735121379010101
1916,7.7351061030951795
1917,7.7350989036383995
1918,7.735092765138154
1919,7.735082403631689
1920,7.735073116189447
1921,7.735060965918483
1922,7.735055536592018
1923,7.7350532173364925
1924,7.735045621793498
1925,7.735034007933114
1926,7.735028961579561
1927,7.735019880672144
1928,7.73500879402232
1929,7.734996858580956
1930,7.7350002394397865
1931,7.734984208724566
1932,7.734979151611358
1933,7.734962738369309
1934,7.734967329294324
1935,7.7349549374625095
1936,7.734941484761434
1937,7.734934492297788
1938,7.734929015355695
1939,7.734918503336363
1940,7.734904594555223
1941,7.734901132185668
1942,7.734892520300617
1943,7.73489222829126
1944,7.734882881292236
1945,7.7348697519664595
1946,7.734860517197477
1947,7.734860775253678
1948,7.734845761945971
1949,7.734841259859259
1950,7.734832410308947
1951,7.734811810511889
1952,7.734814298196533
1953,7.734803131098883
1954,7.734802953427975
1955,7.734787196935597
1956,7.7347843784134405
1957,7.73477620690251
1958,7.734766496627581
1959,7.734756916246855
1960,7.734748027135922
1961,7.73473723917186
1962,7.734735304435698
1963,7.734725368464309
1964,7.734710530558533
1965,7.734710579966909
1966,7.734702864517087
1967,7.73468607453294
1968,7.734683322920912
1969,7.734673733763678
1970,7.734665591250556
1971,7.734660032550914
1972,7.734649439813647
1973,7.734642809530071
1974,7.734637501083782
1975,7.734632180974864
1976,7.734621007380017
1977,7.7346193893782775
1978,7.734599552011149
1979,7.734596645033383
1980,7.7345857346764655
1981,7.734633838044624
1982,7.734567576697157
1983,7.734559489107318
1984,7.734550602568675
1985,7.734543773311725
1986,7.734537328675325
1987,7.7345287620902905
1988,7.734528571237927
1989,7.734511142091659
1990,7.734511398226174
1991,7.7345015986067995
1992,7.734493027187964
1993,7.734478466680665
1994,7.734472679895171
1995,7.734459407644226
1996,7.734455864816368
1997,7.734502498672038
1998,7.734433085373648
1999,7.734432336409181
2000,7.734415421857281
2001,7.734414491460553
2002,7.734406373385056
